,method,iteration,data
2950,ITAL,950,0.9864
2951,ITAL,951,0.9864
2952,ITAL,952,0.9864
2953,ITAL,953,0.9864
2954,ITAL,954,0.9867
2955,ITAL,955,0.9867
2956,ITAL,956,0.9866
2957,ITAL,957,0.9867
2958,ITAL,958,0.9871
2959,ITAL,959,0.987
2960,ITAL,960,0.9871
2961,ITAL,961,0.9871
2962,ITAL,962,0.9871
2963,ITAL,963,0.9873
2964,ITAL,964,0.9871
2965,ITAL,965,0.9871
2966,ITAL,966,0.9871
2967,ITAL,967,0.9869
2968,ITAL,968,0.987
2969,ITAL,969,0.987
2970,ITAL,970,0.987
2971,ITAL,971,0.9869
2972,ITAL,972,0.987
2973,ITAL,973,0.987
2974,ITAL,974,0.987
2975,ITAL,975,0.9868
2976,ITAL,976,0.9867
2977,ITAL,977,0.9866
2978,ITAL,978,0.9866
2979,ITAL,979,0.9866
2980,ITAL,980,0.9863
2981,ITAL,981,0.9862
2982,ITAL,982,0.9861
2983,ITAL,983,0.9863
2984,ITAL,984,0.9863
2985,ITAL,985,0.9865
2986,ITAL,986,0.9867
2987,ITAL,987,0.9867
2988,ITAL,988,0.9866
2989,ITAL,989,0.9866
2990,ITAL,990,0.9866
2991,ITAL,991,0.9867
2992,ITAL,992,0.9867
2993,ITAL,993,0.9866
2994,ITAL,994,0.9866
2995,ITAL,995,0.986
2996,ITAL,996,0.9862
2997,ITAL,997,0.9865
2998,ITAL,998,0.9865
2999,ITAL,999,0.9866
3000,ITAL,1000,0.9866
3001,ITAL,1001,0.9864
3002,ITAL,1002,0.9865
3003,ITAL,1003,0.987
3004,ITAL,1004,0.9869
3005,ITAL,1005,0.9867
3006,ITAL,1006,0.9866
3007,ITAL,1007,0.9867
3008,ITAL,1008,0.9867
3009,ITAL,1009,0.9868
3010,ITAL,1010,0.986
3011,ITAL,1011,0.9864
3012,ITAL,1012,0.9864
3013,ITAL,1013,0.9864
3014,ITAL,1014,0.9864
3015,ITAL,1015,0.9865
3016,ITAL,1016,0.9864
3017,ITAL,1017,0.9863
3018,ITAL,1018,0.9863
3019,ITAL,1019,0.9862
3020,ITAL,1020,0.9866
3021,ITAL,1021,0.9867
3022,ITAL,1022,0.9865
3023,ITAL,1023,0.9864
3024,ITAL,1024,0.9864
3025,ITAL,1025,0.9866
3026,ITAL,1026,0.9865
3027,ITAL,1027,0.9865
3028,ITAL,1028,0.9865
3029,ITAL,1029,0.9865
3030,ITAL,1030,0.9868
3031,ITAL,1031,0.9869
3032,ITAL,1032,0.9868
3033,ITAL,1033,0.9869
3034,ITAL,1034,0.9871
3035,ITAL,1035,0.9871
3036,ITAL,1036,0.987
3037,ITAL,1037,0.9868
3038,ITAL,1038,0.987
3039,ITAL,1039,0.9869
3040,ITAL,1040,0.9871
3041,ITAL,1041,0.9868
3042,ITAL,1042,0.9868
3043,ITAL,1043,0.9867
3044,ITAL,1044,0.9865
3045,ITAL,1045,0.9865
3046,ITAL,1046,0.9866
3047,ITAL,1047,0.9864
3048,ITAL,1048,0.9865
3049,ITAL,1049,0.9865
3050,ITAL,1050,0.9863
3051,ITAL,1051,0.9862
3052,ITAL,1052,0.9862
3053,ITAL,1053,0.9862
3054,ITAL,1054,0.9861
3055,ITAL,1055,0.9861
3056,ITAL,1056,0.9859
3057,ITAL,1057,0.9856
3058,ITAL,1058,0.9858
3059,ITAL,1059,0.9856
3060,ITAL,1060,0.9855
3061,ITAL,1061,0.9856
3062,ITAL,1062,0.9857
3063,ITAL,1063,0.9861
3064,ITAL,1064,0.9861
3065,ITAL,1065,0.9863
3066,ITAL,1066,0.9862
3067,ITAL,1067,0.9863
3068,ITAL,1068,0.9863
3069,ITAL,1069,0.9863
3070,ITAL,1070,0.9863
3071,ITAL,1071,0.9863
3072,ITAL,1072,0.9864
3073,ITAL,1073,0.9863
3074,ITAL,1074,0.9864
3075,ITAL,1075,0.9863
3076,ITAL,1076,0.9863
3077,ITAL,1077,0.9863
3078,ITAL,1078,0.9863
3079,ITAL,1079,0.9864
3080,ITAL,1080,0.9864
3081,ITAL,1081,0.9864
3082,ITAL,1082,0.9864
3083,ITAL,1083,0.9863
3084,ITAL,1084,0.9862
3085,ITAL,1085,0.9862
3086,ITAL,1086,0.9861
3087,ITAL,1087,0.9863
3088,ITAL,1088,0.9864
3089,ITAL,1089,0.9861
3090,ITAL,1090,0.986
3091,ITAL,1091,0.986
3092,ITAL,1092,0.9862
3093,ITAL,1093,0.9863
3094,ITAL,1094,0.9863
3095,ITAL,1095,0.9865
3096,ITAL,1096,0.9863
3097,ITAL,1097,0.9863
3098,ITAL,1098,0.9863
3099,ITAL,1099,0.9863
3100,ITAL,1100,0.9863
3101,ITAL,1101,0.9864
3102,ITAL,1102,0.9864
3103,ITAL,1103,0.9863
3104,ITAL,1104,0.9862
3105,ITAL,1105,0.9862
3106,ITAL,1106,0.9864
3107,ITAL,1107,0.9865
3108,ITAL,1108,0.9865
3109,ITAL,1109,0.9865
3110,ITAL,1110,0.9867
3111,ITAL,1111,0.9867
3112,ITAL,1112,0.9867
3113,ITAL,1113,0.9865
3114,ITAL,1114,0.9867
3115,ITAL,1115,0.9867
3116,ITAL,1116,0.9866
3117,ITAL,1117,0.9867
3118,ITAL,1118,0.9868
3119,ITAL,1119,0.9868
3120,ITAL,1120,0.9868
3121,ITAL,1121,0.9869
3122,ITAL,1122,0.9868
3123,ITAL,1123,0.9867
3124,ITAL,1124,0.9868
3125,ITAL,1125,0.9868
3126,ITAL,1126,0.9868
3127,ITAL,1127,0.9868
3128,ITAL,1128,0.9867
3129,ITAL,1129,0.9868
3130,ITAL,1130,0.9868
3131,ITAL,1131,0.9868
3132,ITAL,1132,0.9869
3133,ITAL,1133,0.9869
3134,ITAL,1134,0.9872
3135,ITAL,1135,0.9872
3136,ITAL,1136,0.9868
3137,ITAL,1137,0.9868
3138,ITAL,1138,0.9868
3139,ITAL,1139,0.9868
3140,ITAL,1140,0.9864
3141,ITAL,1141,0.9864
3142,ITAL,1142,0.9862
3143,ITAL,1143,0.9862
3144,ITAL,1144,0.9861
3145,ITAL,1145,0.986
3146,ITAL,1146,0.986
3147,ITAL,1147,0.9859
3148,ITAL,1148,0.9857
3149,ITAL,1149,0.9858
3150,ITAL,1150,0.9861
3151,ITAL,1151,0.9861
3152,ITAL,1152,0.986
3153,ITAL,1153,0.9858
3154,ITAL,1154,0.9857
3155,ITAL,1155,0.9858
3156,ITAL,1156,0.9858
3157,ITAL,1157,0.9857
3158,ITAL,1158,0.9858
3159,ITAL,1159,0.9861
3160,ITAL,1160,0.9862
3161,ITAL,1161,0.9862
3162,ITAL,1162,0.9862
3163,ITAL,1163,0.986
3164,ITAL,1164,0.9861
3165,ITAL,1165,0.986
3166,ITAL,1166,0.9861
3167,ITAL,1167,0.9862
3168,ITAL,1168,0.9859
3169,ITAL,1169,0.986
3170,ITAL,1170,0.986
3171,ITAL,1171,0.986
3172,ITAL,1172,0.9859
3173,ITAL,1173,0.986
3174,ITAL,1174,0.986
3175,ITAL,1175,0.986
3176,ITAL,1176,0.9859
3177,ITAL,1177,0.9857
3178,ITAL,1178,0.9857
3179,ITAL,1179,0.9858
3180,ITAL,1180,0.9857
3181,ITAL,1181,0.9858
3182,ITAL,1182,0.9858
3183,ITAL,1183,0.9856
3184,ITAL,1184,0.985
3185,ITAL,1185,0.985
3186,ITAL,1186,0.985
3187,ITAL,1187,0.9851
3188,ITAL,1188,0.9853
3189,ITAL,1189,0.9862
3190,ITAL,1190,0.9864
3191,ITAL,1191,0.986
3192,ITAL,1192,0.986
3193,ITAL,1193,0.9859
3194,ITAL,1194,0.9859
3195,ITAL,1195,0.9858
3196,ITAL,1196,0.9866
3197,ITAL,1197,0.9866
3198,ITAL,1198,0.9866
3199,ITAL,1199,0.9867
3200,ITAL,1200,0.9867
3201,ITAL,1201,0.9862
3202,ITAL,1202,0.9862
3203,ITAL,1203,0.9863
3204,ITAL,1204,0.9863
3205,ITAL,1205,0.9862
3206,ITAL,1206,0.986
3207,ITAL,1207,0.9857
3208,ITAL,1208,0.9856
3209,ITAL,1209,0.9855
3210,ITAL,1210,0.9857
3211,ITAL,1211,0.9858
3212,ITAL,1212,0.9859
3213,ITAL,1213,0.986
3214,ITAL,1214,0.9858
3215,ITAL,1215,0.9858
3216,ITAL,1216,0.9857
3217,ITAL,1217,0.9857
3218,ITAL,1218,0.9857
3219,ITAL,1219,0.9861
3220,ITAL,1220,0.986
3221,ITAL,1221,0.9859
3222,ITAL,1222,0.9859
3223,ITAL,1223,0.9862
3224,ITAL,1224,0.9862
3225,ITAL,1225,0.9862
3226,ITAL,1226,0.9863
3227,ITAL,1227,0.9863
3228,ITAL,1228,0.9865
3229,ITAL,1229,0.9864
3230,ITAL,1230,0.9864
3231,ITAL,1231,0.9864
3232,ITAL,1232,0.9865
3233,ITAL,1233,0.9868
3234,ITAL,1234,0.9868
3235,ITAL,1235,0.9867
3236,ITAL,1236,0.9867
3237,ITAL,1237,0.9867
3238,ITAL,1238,0.986
3239,ITAL,1239,0.9861
3240,ITAL,1240,0.9863
3241,ITAL,1241,0.9857
3242,ITAL,1242,0.9857
3243,ITAL,1243,0.9856
3244,ITAL,1244,0.9858
3245,ITAL,1245,0.9858
3246,ITAL,1246,0.9858
3247,ITAL,1247,0.9859
3248,ITAL,1248,0.9855
3249,ITAL,1249,0.9854
3250,ITAL,1250,0.9854
3251,ITAL,1251,0.9854
3252,ITAL,1252,0.9854
3253,ITAL,1253,0.9854
3254,ITAL,1254,0.9854
3255,ITAL,1255,0.9853
3256,ITAL,1256,0.9853
3257,ITAL,1257,0.9853
3258,ITAL,1258,0.9852
3259,ITAL,1259,0.986
3260,ITAL,1260,0.9862
3261,ITAL,1261,0.9865
3262,ITAL,1262,0.9865
3263,ITAL,1263,0.9866
3264,ITAL,1264,0.9866
3265,ITAL,1265,0.9866
3266,ITAL,1266,0.9868
3267,ITAL,1267,0.9868
3268,ITAL,1268,0.9868
3269,ITAL,1269,0.9866
3270,ITAL,1270,0.9866
3271,ITAL,1271,0.9862
3272,ITAL,1272,0.9864
3273,ITAL,1273,0.9864
3274,ITAL,1274,0.9865
3275,ITAL,1275,0.9865
3276,ITAL,1276,0.9864
3277,ITAL,1277,0.9864
3278,ITAL,1278,0.986
3279,ITAL,1279,0.9859
3280,ITAL,1280,0.9858
3281,ITAL,1281,0.9858
3282,ITAL,1282,0.9859
3283,ITAL,1283,0.9861
3284,ITAL,1284,0.9862
3285,ITAL,1285,0.9865
3286,ITAL,1286,0.9862
3287,ITAL,1287,0.986
3288,ITAL,1288,0.986
3289,ITAL,1289,0.9864
3290,ITAL,1290,0.9864
3291,ITAL,1291,0.9865
3292,ITAL,1292,0.9865
3293,ITAL,1293,0.987
3294,ITAL,1294,0.9863
3295,ITAL,1295,0.9863
3296,ITAL,1296,0.9864
3297,ITAL,1297,0.9863
3298,ITAL,1298,0.9864
3299,ITAL,1299,0.9867
3300,ITAL,1300,0.9866
3301,ITAL,1301,0.9866
3302,ITAL,1302,0.9866
3303,ITAL,1303,0.9865
3304,ITAL,1304,0.9865
3305,ITAL,1305,0.9863
3306,ITAL,1306,0.9866
3307,ITAL,1307,0.9866
3308,ITAL,1308,0.9866
3309,ITAL,1309,0.9865
3310,ITAL,1310,0.9865
3311,ITAL,1311,0.9865
3312,ITAL,1312,0.9866
3313,ITAL,1313,0.9865
3314,ITAL,1314,0.9864
3315,ITAL,1315,0.9863
3316,ITAL,1316,0.9862
3317,ITAL,1317,0.9862
3318,ITAL,1318,0.9864
3319,ITAL,1319,0.9865
3320,ITAL,1320,0.9863
3321,ITAL,1321,0.9865
3322,ITAL,1322,0.9864
3323,ITAL,1323,0.9864
3324,ITAL,1324,0.9864
3325,ITAL,1325,0.9864
3326,ITAL,1326,0.9865
3327,ITAL,1327,0.9865
3328,ITAL,1328,0.9865
3329,ITAL,1329,0.9863
3330,ITAL,1330,0.9863
3331,ITAL,1331,0.9864
3332,ITAL,1332,0.9864
3333,ITAL,1333,0.9864
3334,ITAL,1334,0.9862
3335,ITAL,1335,0.9862
3336,ITAL,1336,0.9865
3337,ITAL,1337,0.9864
3338,ITAL,1338,0.9864
3339,ITAL,1339,0.9865
3340,ITAL,1340,0.9867
3341,ITAL,1341,0.9867
3342,ITAL,1342,0.9864
3343,ITAL,1343,0.9864
3344,ITAL,1344,0.9863
3345,ITAL,1345,0.9862
3346,ITAL,1346,0.9862
3347,ITAL,1347,0.9865
3348,ITAL,1348,0.9865
3349,ITAL,1349,0.9865
3350,ITAL,1350,0.9868
3351,ITAL,1351,0.9868
3352,ITAL,1352,0.9871
3353,ITAL,1353,0.9871
3354,ITAL,1354,0.9872
3355,ITAL,1355,0.9872
3356,ITAL,1356,0.9871
3357,ITAL,1357,0.9871
3358,ITAL,1358,0.9871
3359,ITAL,1359,0.9869
3360,ITAL,1360,0.9869
3361,ITAL,1361,0.9869
3362,ITAL,1362,0.987
3363,ITAL,1363,0.987
3364,ITAL,1364,0.987
3365,ITAL,1365,0.987
3366,ITAL,1366,0.987
3367,ITAL,1367,0.9871
3368,ITAL,1368,0.9871
3369,ITAL,1369,0.987
3370,ITAL,1370,0.9871
3371,ITAL,1371,0.9871
3372,ITAL,1372,0.987
3373,ITAL,1373,0.9872
3374,ITAL,1374,0.9872
3375,ITAL,1375,0.9872
3376,ITAL,1376,0.9872
3377,ITAL,1377,0.9863
3378,ITAL,1378,0.9863
3379,ITAL,1379,0.9866
3380,ITAL,1380,0.9867
3381,ITAL,1381,0.9867
3382,ITAL,1382,0.9869
3383,ITAL,1383,0.9867
3384,ITAL,1384,0.9869
3385,ITAL,1385,0.9869
3386,ITAL,1386,0.9865
3387,ITAL,1387,0.9865
3388,ITAL,1388,0.9865
3389,ITAL,1389,0.9865
3390,ITAL,1390,0.9864
3391,ITAL,1391,0.9863
3392,ITAL,1392,0.9864
3393,ITAL,1393,0.9862
3394,ITAL,1394,0.9862
3395,ITAL,1395,0.9861
3396,ITAL,1396,0.9867
3397,ITAL,1397,0.9865
3398,ITAL,1398,0.9865
3399,ITAL,1399,0.9865
3400,ITAL,1400,0.9865
3401,ITAL,1401,0.9865
3402,ITAL,1402,0.9865
3403,ITAL,1403,0.9864
3404,ITAL,1404,0.9865
3405,ITAL,1405,0.9864
3406,ITAL,1406,0.9864
3407,ITAL,1407,0.9865
3408,ITAL,1408,0.9865
3409,ITAL,1409,0.9864
3410,ITAL,1410,0.9866
3411,ITAL,1411,0.9866
3412,ITAL,1412,0.9867
3413,ITAL,1413,0.9866
3414,ITAL,1414,0.9866
3415,ITAL,1415,0.9866
3416,ITAL,1416,0.9867
3417,ITAL,1417,0.9866
3418,ITAL,1418,0.9865
3419,ITAL,1419,0.9866
3420,ITAL,1420,0.9868
3421,ITAL,1421,0.9869
3422,ITAL,1422,0.9868
3423,ITAL,1423,0.9868
3424,ITAL,1424,0.9867
3425,ITAL,1425,0.9867
3426,ITAL,1426,0.9869
3427,ITAL,1427,0.9866
3428,ITAL,1428,0.9866
3429,ITAL,1429,0.9866
3430,ITAL,1430,0.9867
3431,ITAL,1431,0.9868
3432,ITAL,1432,0.9867
3433,ITAL,1433,0.9867
3434,ITAL,1434,0.9867
3435,ITAL,1435,0.9868
3436,ITAL,1436,0.9863
3437,ITAL,1437,0.9863
3438,ITAL,1438,0.9866
3439,ITAL,1439,0.9868
3440,ITAL,1440,0.9867
3441,ITAL,1441,0.9867
3442,ITAL,1442,0.9866
3443,ITAL,1443,0.9867
3444,ITAL,1444,0.9863
3445,ITAL,1445,0.9863
3446,ITAL,1446,0.9863
3447,ITAL,1447,0.9861
3448,ITAL,1448,0.9864
3449,ITAL,1449,0.9865
3450,ITAL,1450,0.9865
3451,ITAL,1451,0.9862
3452,ITAL,1452,0.9862
3453,ITAL,1453,0.9857
3454,ITAL,1454,0.9857
3455,ITAL,1455,0.9857
3456,ITAL,1456,0.9857
3457,ITAL,1457,0.9859
3458,ITAL,1458,0.9858
3459,ITAL,1459,0.9858
3460,ITAL,1460,0.9858
3461,ITAL,1461,0.9858
3462,ITAL,1462,0.9859
3463,ITAL,1463,0.9859
3464,ITAL,1464,0.9862
3465,ITAL,1465,0.9861
3466,ITAL,1466,0.9862
3467,ITAL,1467,0.9863
3468,ITAL,1468,0.9863
3469,ITAL,1469,0.9863
3470,ITAL,1470,0.9862
3471,ITAL,1471,0.9863
3472,ITAL,1472,0.9863
3473,ITAL,1473,0.9863
3474,ITAL,1474,0.9863
3475,ITAL,1475,0.9863
3476,ITAL,1476,0.9864
3477,ITAL,1477,0.9866
3478,ITAL,1478,0.9866
3479,ITAL,1479,0.9863
3480,ITAL,1480,0.9862
3481,ITAL,1481,0.9862
3482,ITAL,1482,0.9861
3483,ITAL,1483,0.9861
3484,ITAL,1484,0.9861
3485,ITAL,1485,0.9861
3486,ITAL,1486,0.9862
3487,ITAL,1487,0.9861
3488,ITAL,1488,0.9861
3489,ITAL,1489,0.9861
3490,ITAL,1490,0.9862
3491,ITAL,1491,0.9862
3492,ITAL,1492,0.9861
3493,ITAL,1493,0.9861
3494,ITAL,1494,0.9861
3495,ITAL,1495,0.9859
3496,ITAL,1496,0.9859
3497,ITAL,1497,0.9859
3498,ITAL,1498,0.9862
3499,ITAL,1499,0.9862
3500,ITAL,1500,0.9863
3501,ITAL,1501,0.9867
3502,ITAL,1502,0.9867
3503,ITAL,1503,0.9865
3504,ITAL,1504,0.9865
3505,ITAL,1505,0.9865
3506,ITAL,1506,0.9862
3507,ITAL,1507,0.9863
3508,ITAL,1508,0.9865
3509,ITAL,1509,0.9866
3510,ITAL,1510,0.9866
3511,ITAL,1511,0.9866
3512,ITAL,1512,0.9866
3513,ITAL,1513,0.9866
3514,ITAL,1514,0.9865
3515,ITAL,1515,0.9865
3516,ITAL,1516,0.9864
3517,ITAL,1517,0.9865
3518,ITAL,1518,0.9863
3519,ITAL,1519,0.9863
3520,ITAL,1520,0.9863
3521,ITAL,1521,0.9863
3522,ITAL,1522,0.9863
3523,ITAL,1523,0.9864
3524,ITAL,1524,0.9864
3525,ITAL,1525,0.9862
3526,ITAL,1526,0.9861
3527,ITAL,1527,0.9862
3528,ITAL,1528,0.9862
3529,ITAL,1529,0.9859
3530,ITAL,1530,0.9861
3531,ITAL,1531,0.9863
3532,ITAL,1532,0.9863
3533,ITAL,1533,0.986
3534,ITAL,1534,0.9862
3535,ITAL,1535,0.9862
3536,ITAL,1536,0.9862
3537,ITAL,1537,0.9862
3538,ITAL,1538,0.9862
3539,ITAL,1539,0.9862
3540,ITAL,1540,0.9858
3541,ITAL,1541,0.9855
3542,ITAL,1542,0.9854
3543,ITAL,1543,0.9854
3544,ITAL,1544,0.9854
3545,ITAL,1545,0.986
3546,ITAL,1546,0.986
3547,ITAL,1547,0.986
3548,ITAL,1548,0.9862
3549,ITAL,1549,0.9862
3550,ITAL,1550,0.9859
3551,ITAL,1551,0.9862
3552,ITAL,1552,0.9862
3553,ITAL,1553,0.9861
3554,ITAL,1554,0.9861
3555,ITAL,1555,0.9862
3556,ITAL,1556,0.9862
3557,ITAL,1557,0.9862
3558,ITAL,1558,0.986
3559,ITAL,1559,0.986
3560,ITAL,1560,0.986
3561,ITAL,1561,0.9854
3562,ITAL,1562,0.9854
3563,ITAL,1563,0.9855
3564,ITAL,1564,0.986
3565,ITAL,1565,0.9858
3566,ITAL,1566,0.9858
3567,ITAL,1567,0.986
3568,ITAL,1568,0.9858
3569,ITAL,1569,0.9856
3570,ITAL,1570,0.9856
3571,ITAL,1571,0.9856
3572,ITAL,1572,0.9856
3573,ITAL,1573,0.9853
3574,ITAL,1574,0.9853
3575,ITAL,1575,0.9853
3576,ITAL,1576,0.9854
3577,ITAL,1577,0.9853
3578,ITAL,1578,0.9853
3579,ITAL,1579,0.9854
3580,ITAL,1580,0.9856
3581,ITAL,1581,0.9856
3582,ITAL,1582,0.9856
3583,ITAL,1583,0.9858
3584,ITAL,1584,0.9858
3585,ITAL,1585,0.9858
3586,ITAL,1586,0.9858
3587,ITAL,1587,0.9858
3588,ITAL,1588,0.9858
3589,ITAL,1589,0.9857
3590,ITAL,1590,0.9858
3591,ITAL,1591,0.9858
3592,ITAL,1592,0.9857
3593,ITAL,1593,0.9855
3594,ITAL,1594,0.9854
3595,ITAL,1595,0.9854
3596,ITAL,1596,0.9854
3597,ITAL,1597,0.9855
3598,ITAL,1598,0.9857
3599,ITAL,1599,0.9857
3600,ITAL,1600,0.9858
3601,ITAL,1601,0.9858
3602,ITAL,1602,0.9856
3603,ITAL,1603,0.9856
3604,ITAL,1604,0.9853
3605,ITAL,1605,0.9854
3606,ITAL,1606,0.9856
3607,ITAL,1607,0.9856
3608,ITAL,1608,0.9856
3609,ITAL,1609,0.9859
3610,ITAL,1610,0.9862
3611,ITAL,1611,0.9862
3612,ITAL,1612,0.9864
3613,ITAL,1613,0.9864
3614,ITAL,1614,0.9864
3615,ITAL,1615,0.9864
3616,ITAL,1616,0.9867
3617,ITAL,1617,0.9866
3618,ITAL,1618,0.9866
3619,ITAL,1619,0.9866
3620,ITAL,1620,0.9866
3621,ITAL,1621,0.9866
3622,ITAL,1622,0.9863
3623,ITAL,1623,0.9864
3624,ITAL,1624,0.9863
3625,ITAL,1625,0.9863
3626,ITAL,1626,0.9863
3627,ITAL,1627,0.9863
3628,ITAL,1628,0.987
3629,ITAL,1629,0.987
3630,ITAL,1630,0.987
3631,ITAL,1631,0.9871
3632,ITAL,1632,0.9871
3633,ITAL,1633,0.9863
3634,ITAL,1634,0.9864
3635,ITAL,1635,0.9865
3636,ITAL,1636,0.9864
3637,ITAL,1637,0.9865
3638,ITAL,1638,0.9865
3639,ITAL,1639,0.9869
3640,ITAL,1640,0.9869
3641,ITAL,1641,0.9871
3642,ITAL,1642,0.9871
3643,ITAL,1643,0.9871
3644,ITAL,1644,0.9872
3645,ITAL,1645,0.9872
3646,ITAL,1646,0.9872
3647,ITAL,1647,0.9871
3648,ITAL,1648,0.9869
3649,ITAL,1649,0.9869
3650,ITAL,1650,0.9868
3651,ITAL,1651,0.987
3652,ITAL,1652,0.9869
3653,ITAL,1653,0.9869
3654,ITAL,1654,0.9869
3655,ITAL,1655,0.987
3656,ITAL,1656,0.9866
3657,ITAL,1657,0.9865
3658,ITAL,1658,0.9865
3659,ITAL,1659,0.9866
3660,ITAL,1660,0.9864
3661,ITAL,1661,0.9868
3662,ITAL,1662,0.9868
3663,ITAL,1663,0.987
3664,ITAL,1664,0.9871
3665,ITAL,1665,0.9871
3666,ITAL,1666,0.9877
3667,ITAL,1667,0.9877
3668,ITAL,1668,0.9877
3669,ITAL,1669,0.9876
3670,ITAL,1670,0.9875
3671,ITAL,1671,0.9876
3672,ITAL,1672,0.9875
3673,ITAL,1673,0.9875
3674,ITAL,1674,0.9874
3675,ITAL,1675,0.9874
3676,ITAL,1676,0.9875
3677,ITAL,1677,0.9874
3678,ITAL,1678,0.9875
3679,ITAL,1679,0.9874
3680,ITAL,1680,0.9875
3681,ITAL,1681,0.9877
3682,ITAL,1682,0.9874
3683,ITAL,1683,0.9873
3684,ITAL,1684,0.9878
3685,ITAL,1685,0.9879
3686,ITAL,1686,0.9878
3687,ITAL,1687,0.9878
3688,ITAL,1688,0.9878
3689,ITAL,1689,0.9878
3690,ITAL,1690,0.9878
3691,ITAL,1691,0.9878
3692,ITAL,1692,0.9878
3693,ITAL,1693,0.9878
3694,ITAL,1694,0.9877
3695,ITAL,1695,0.9877
3696,ITAL,1696,0.9877
3697,ITAL,1697,0.9877
3698,ITAL,1698,0.9874
3699,ITAL,1699,0.9874
3700,ITAL,1700,0.9873
3701,ITAL,1701,0.9877
3702,ITAL,1702,0.9878
3703,ITAL,1703,0.9877
3704,ITAL,1704,0.9878
3705,ITAL,1705,0.9879
3706,ITAL,1706,0.9879
3707,ITAL,1707,0.9875
3708,ITAL,1708,0.9876
3709,ITAL,1709,0.9874
3710,ITAL,1710,0.9872
3711,ITAL,1711,0.9871
3712,ITAL,1712,0.9872
3713,ITAL,1713,0.9871
3714,ITAL,1714,0.9872
3715,ITAL,1715,0.987
3716,ITAL,1716,0.9871
3717,ITAL,1717,0.9871
3718,ITAL,1718,0.9871
3719,ITAL,1719,0.9871
3720,ITAL,1720,0.9871
3721,ITAL,1721,0.9871
3722,ITAL,1722,0.9871
3723,ITAL,1723,0.9871
3724,ITAL,1724,0.9871
3725,ITAL,1725,0.9871
3726,ITAL,1726,0.9871
3727,ITAL,1727,0.9871
3728,ITAL,1728,0.9871
3729,ITAL,1729,0.987
3730,ITAL,1730,0.987
3731,ITAL,1731,0.9867
3732,ITAL,1732,0.9867
3733,ITAL,1733,0.9866
3734,ITAL,1734,0.9867
3735,ITAL,1735,0.9868
3736,ITAL,1736,0.9867
3737,ITAL,1737,0.9867
3738,ITAL,1738,0.9867
3739,ITAL,1739,0.9867
3740,ITAL,1740,0.9868
3741,ITAL,1741,0.9868
3742,ITAL,1742,0.9868
3743,ITAL,1743,0.9871
3744,ITAL,1744,0.9869
3745,ITAL,1745,0.9867
3746,ITAL,1746,0.9867
3747,ITAL,1747,0.9867
3748,ITAL,1748,0.9868
3749,ITAL,1749,0.9874
3750,ITAL,1750,0.9874
3751,ITAL,1751,0.9874
3752,ITAL,1752,0.9874
3753,ITAL,1753,0.9874
3754,ITAL,1754,0.9873
3755,ITAL,1755,0.9873
3756,ITAL,1756,0.9875
3757,ITAL,1757,0.9876
3758,ITAL,1758,0.9875
3759,ITAL,1759,0.9875
3760,ITAL,1760,0.9877
3761,ITAL,1761,0.9872
3762,ITAL,1762,0.9873
3763,ITAL,1763,0.9872
3764,ITAL,1764,0.9872
3765,ITAL,1765,0.9872
3766,ITAL,1766,0.9873
3767,ITAL,1767,0.9873
3768,ITAL,1768,0.9873
3769,ITAL,1769,0.9874
3770,ITAL,1770,0.9875
3771,ITAL,1771,0.9875
3772,ITAL,1772,0.9876
3773,ITAL,1773,0.9876
3774,ITAL,1774,0.9876
3775,ITAL,1775,0.9875
3776,ITAL,1776,0.9875
3777,ITAL,1777,0.9875
3778,ITAL,1778,0.9875
3779,ITAL,1779,0.9876
3780,ITAL,1780,0.9876
3781,ITAL,1781,0.9875
3782,ITAL,1782,0.9874
3783,ITAL,1783,0.9873
3784,ITAL,1784,0.9873
3785,ITAL,1785,0.9873
3786,ITAL,1786,0.9873
3787,ITAL,1787,0.9873
3788,ITAL,1788,0.9873
3789,ITAL,1789,0.9876
3790,ITAL,1790,0.9876
3791,ITAL,1791,0.9875
3792,ITAL,1792,0.9875
3793,ITAL,1793,0.9878
3794,ITAL,1794,0.9877
3795,ITAL,1795,0.9877
3796,ITAL,1796,0.9877
3797,ITAL,1797,0.9876
3798,ITAL,1798,0.9875
3799,ITAL,1799,0.9875
3800,ITAL,1800,0.9873
3801,ITAL,1801,0.9872
3802,ITAL,1802,0.9873
3803,ITAL,1803,0.9872
3804,ITAL,1804,0.9872
3805,ITAL,1805,0.9872
3806,ITAL,1806,0.9872
3807,ITAL,1807,0.9872
3808,ITAL,1808,0.9872
3809,ITAL,1809,0.987
3810,ITAL,1810,0.987
3811,ITAL,1811,0.9871
3812,ITAL,1812,0.9871
3813,ITAL,1813,0.9871
3814,ITAL,1814,0.9872
3815,ITAL,1815,0.9873
3816,ITAL,1816,0.9874
3817,ITAL,1817,0.9874
3818,ITAL,1818,0.9874
3819,ITAL,1819,0.9873
3820,ITAL,1820,0.9874
3821,ITAL,1821,0.9874
3822,ITAL,1822,0.9872
3823,ITAL,1823,0.9872
3824,ITAL,1824,0.9872
3825,ITAL,1825,0.9872
3826,ITAL,1826,0.9871
3827,ITAL,1827,0.987
3828,ITAL,1828,0.9872
3829,ITAL,1829,0.9872
3830,ITAL,1830,0.9875
