,method,iteration,data
6581,SGD,581,0.07777777777777778
6582,SGD,582,0.07777777777777778
6583,SGD,583,0.07666666666666666
6584,SGD,584,0.07666666666666666
6585,SGD,585,0.07666666666666666
6586,SGD,586,0.07666666666666666
6587,SGD,587,0.07666666666666666
6588,SGD,588,0.07777777777777778
6589,SGD,589,0.07666666666666666
6590,SGD,590,0.07666666666666666
6591,SGD,591,0.07777777777777778
6592,SGD,592,0.07888888888888888
6593,SGD,593,0.08
6594,SGD,594,0.0811111111111111
6595,SGD,595,0.0811111111111111
6596,SGD,596,0.0811111111111111
6597,SGD,597,0.0811111111111111
6598,SGD,598,0.0811111111111111
6599,SGD,599,0.0811111111111111
6600,SGD,600,0.0811111111111111
6601,SGD,601,0.0811111111111111
6602,SGD,602,0.0811111111111111
6603,SGD,603,0.0811111111111111
6604,SGD,604,0.0811111111111111
6605,SGD,605,0.08222222222222222
6606,SGD,606,0.0811111111111111
6607,SGD,607,0.0811111111111111
6608,SGD,608,0.0811111111111111
6609,SGD,609,0.08
6610,SGD,610,0.08
6611,SGD,611,0.08
6612,SGD,612,0.08
6613,SGD,613,0.08
6614,SGD,614,0.08
6615,SGD,615,0.08
6616,SGD,616,0.08
6617,SGD,617,0.08
6618,SGD,618,0.08
6619,SGD,619,0.08
6620,SGD,620,0.08
6621,SGD,621,0.08
6622,SGD,622,0.08
6623,SGD,623,0.0811111111111111
6624,SGD,624,0.0811111111111111
6625,SGD,625,0.0811111111111111
6626,SGD,626,0.0811111111111111
6627,SGD,627,0.08222222222222222
6628,SGD,628,0.08222222222222222
6629,SGD,629,0.08222222222222222
6630,SGD,630,0.08222222222222222
6631,SGD,631,0.08222222222222222
6632,SGD,632,0.08222222222222222
6633,SGD,633,0.08222222222222222
6634,SGD,634,0.08222222222222222
6635,SGD,635,0.08222222222222222
6636,SGD,636,0.08222222222222222
6637,SGD,637,0.08222222222222222
6638,SGD,638,0.08222222222222222
6639,SGD,639,0.08222222222222222
6640,SGD,640,0.08222222222222222
6641,SGD,641,0.08222222222222222
6642,SGD,642,0.08222222222222222
6643,SGD,643,0.08222222222222222
6644,SGD,644,0.08222222222222222
6645,SGD,645,0.08222222222222222
6646,SGD,646,0.08222222222222222
6647,SGD,647,0.08222222222222222
6648,SGD,648,0.08222222222222222
6649,SGD,649,0.08222222222222222
6650,SGD,650,0.08222222222222222
6651,SGD,651,0.08222222222222222
6652,SGD,652,0.08222222222222222
6653,SGD,653,0.08222222222222222
6654,SGD,654,0.08222222222222222
6655,SGD,655,0.08222222222222222
6656,SGD,656,0.08222222222222222
6657,SGD,657,0.08222222222222222
6658,SGD,658,0.08222222222222222
6659,SGD,659,0.08222222222222222
6660,SGD,660,0.08222222222222222
6661,SGD,661,0.08222222222222222
6662,SGD,662,0.08222222222222222
6663,SGD,663,0.08222222222222222
6664,SGD,664,0.08222222222222222
6665,SGD,665,0.08222222222222222
6666,SGD,666,0.08222222222222222
6667,SGD,667,0.08222222222222222
6668,SGD,668,0.08222222222222222
6669,SGD,669,0.08222222222222222
6670,SGD,670,0.08222222222222222
6671,SGD,671,0.08222222222222222
6672,SGD,672,0.08222222222222222
6673,SGD,673,0.08222222222222222
6674,SGD,674,0.08222222222222222
6675,SGD,675,0.08333333333333333
6676,SGD,676,0.08333333333333333
6677,SGD,677,0.08333333333333333
6678,SGD,678,0.08333333333333333
6679,SGD,679,0.08333333333333333
6680,SGD,680,0.08333333333333333
6681,SGD,681,0.08333333333333333
6682,SGD,682,0.08333333333333333
6683,SGD,683,0.08333333333333333
6684,SGD,684,0.08333333333333333
6685,SGD,685,0.08333333333333333
6686,SGD,686,0.08333333333333333
6687,SGD,687,0.08333333333333333
6688,SGD,688,0.08333333333333333
6689,SGD,689,0.08333333333333333
6690,SGD,690,0.08333333333333333
6691,SGD,691,0.08333333333333333
6692,SGD,692,0.08333333333333333
6693,SGD,693,0.08333333333333333
6694,SGD,694,0.08333333333333333
6695,SGD,695,0.08333333333333333
6696,SGD,696,0.08333333333333333
6697,SGD,697,0.08333333333333333
6698,SGD,698,0.08333333333333333
6699,SGD,699,0.08444444444444445
6700,SGD,700,0.08444444444444445
6701,SGD,701,0.08444444444444445
6702,SGD,702,0.08444444444444445
6703,SGD,703,0.08444444444444445
6704,SGD,704,0.08444444444444445
6705,SGD,705,0.08555555555555555
6706,SGD,706,0.08555555555555555
6707,SGD,707,0.08555555555555555
6708,SGD,708,0.08555555555555555
6709,SGD,709,0.08555555555555555
6710,SGD,710,0.08555555555555555
6711,SGD,711,0.08555555555555555
6712,SGD,712,0.08555555555555555
6713,SGD,713,0.08555555555555555
6714,SGD,714,0.08555555555555555
6715,SGD,715,0.08555555555555555
6716,SGD,716,0.08555555555555555
6717,SGD,717,0.08555555555555555
6718,SGD,718,0.08555555555555555
6719,SGD,719,0.08555555555555555
6720,SGD,720,0.08555555555555555
6721,SGD,721,0.08555555555555555
6722,SGD,722,0.08555555555555555
6723,SGD,723,0.08555555555555555
6724,SGD,724,0.08555555555555555
6725,SGD,725,0.08555555555555555
6726,SGD,726,0.08666666666666667
6727,SGD,727,0.08777777777777777
6728,SGD,728,0.08777777777777777
6729,SGD,729,0.08777777777777777
6730,SGD,730,0.08777777777777777
6731,SGD,731,0.08777777777777777
6732,SGD,732,0.08777777777777777
6733,SGD,733,0.08777777777777777
6734,SGD,734,0.08777777777777777
6735,SGD,735,0.08777777777777777
6736,SGD,736,0.08777777777777777
6737,SGD,737,0.08777777777777777
6738,SGD,738,0.08777777777777777
6739,SGD,739,0.08777777777777777
6740,SGD,740,0.08888888888888889
6741,SGD,741,0.09
6742,SGD,742,0.09
6743,SGD,743,0.09
6744,SGD,744,0.09222222222222222
6745,SGD,745,0.09222222222222222
6746,SGD,746,0.09222222222222222
6747,SGD,747,0.09222222222222222
6748,SGD,748,0.09222222222222222
6749,SGD,749,0.09111111111111111
6750,SGD,750,0.09222222222222222
6751,SGD,751,0.09222222222222222
6752,SGD,752,0.09222222222222222
6753,SGD,753,0.09222222222222222
6754,SGD,754,0.09222222222222222
6755,SGD,755,0.09222222222222222
6756,SGD,756,0.09222222222222222
6757,SGD,757,0.09222222222222222
6758,SGD,758,0.09222222222222222
6759,SGD,759,0.09222222222222222
6760,SGD,760,0.09222222222222222
6761,SGD,761,0.09222222222222222
6762,SGD,762,0.09222222222222222
6763,SGD,763,0.09222222222222222
6764,SGD,764,0.09222222222222222
6765,SGD,765,0.09222222222222222
6766,SGD,766,0.09222222222222222
6767,SGD,767,0.09222222222222222
6768,SGD,768,0.09222222222222222
6769,SGD,769,0.09222222222222222
6770,SGD,770,0.09222222222222222
6771,SGD,771,0.09222222222222222
6772,SGD,772,0.09222222222222222
6773,SGD,773,0.09222222222222222
6774,SGD,774,0.09222222222222222
6775,SGD,775,0.09222222222222222
6776,SGD,776,0.09222222222222222
6777,SGD,777,0.09222222222222222
6778,SGD,778,0.09222222222222222
6779,SGD,779,0.09222222222222222
6780,SGD,780,0.09222222222222222
6781,SGD,781,0.09222222222222222
6782,SGD,782,0.09222222222222222
6783,SGD,783,0.09222222222222222
6784,SGD,784,0.09222222222222222
6785,SGD,785,0.09222222222222222
6786,SGD,786,0.09222222222222222
6787,SGD,787,0.09222222222222222
6788,SGD,788,0.09222222222222222
6789,SGD,789,0.09333333333333334
6790,SGD,790,0.09333333333333334
6791,SGD,791,0.09333333333333334
6792,SGD,792,0.09333333333333334
6793,SGD,793,0.09333333333333334
6794,SGD,794,0.09444444444444444
6795,SGD,795,0.09444444444444444
6796,SGD,796,0.09444444444444444
6797,SGD,797,0.09444444444444444
6798,SGD,798,0.09444444444444444
6799,SGD,799,0.09444444444444444
6800,SGD,800,0.09444444444444444
6801,SGD,801,0.09444444444444444
6802,SGD,802,0.09444444444444444
6803,SGD,803,0.09444444444444444
6804,SGD,804,0.09444444444444444
6805,SGD,805,0.09444444444444444
6806,SGD,806,0.09444444444444444
6807,SGD,807,0.09444444444444444
6808,SGD,808,0.09555555555555556
6809,SGD,809,0.09555555555555556
6810,SGD,810,0.09555555555555556
6811,SGD,811,0.09555555555555556
6812,SGD,812,0.09555555555555556
6813,SGD,813,0.09555555555555556
6814,SGD,814,0.09555555555555556
6815,SGD,815,0.09555555555555556
6816,SGD,816,0.09555555555555556
6817,SGD,817,0.09555555555555556
6818,SGD,818,0.09555555555555556
6819,SGD,819,0.09555555555555556
6820,SGD,820,0.09555555555555556
6821,SGD,821,0.09555555555555556
6822,SGD,822,0.09555555555555556
6823,SGD,823,0.09555555555555556
6824,SGD,824,0.09555555555555556
6825,SGD,825,0.09555555555555556
6826,SGD,826,0.09555555555555556
6827,SGD,827,0.09555555555555556
6828,SGD,828,0.09555555555555556
6829,SGD,829,0.09555555555555556
6830,SGD,830,0.09555555555555556
6831,SGD,831,0.09555555555555556
6832,SGD,832,0.09555555555555556
6833,SGD,833,0.09555555555555556
6834,SGD,834,0.09555555555555556
6835,SGD,835,0.09555555555555556
6836,SGD,836,0.09555555555555556
6837,SGD,837,0.09555555555555556
6838,SGD,838,0.09555555555555556
6839,SGD,839,0.09666666666666666
6840,SGD,840,0.09555555555555556
6841,SGD,841,0.09666666666666666
6842,SGD,842,0.09666666666666666
6843,SGD,843,0.09666666666666666
6844,SGD,844,0.09666666666666666
6845,SGD,845,0.09777777777777778
6846,SGD,846,0.09777777777777778
6847,SGD,847,0.09777777777777778
6848,SGD,848,0.09666666666666666
6849,SGD,849,0.09666666666666666
6850,SGD,850,0.09777777777777778
6851,SGD,851,0.09777777777777778
6852,SGD,852,0.09777777777777778
6853,SGD,853,0.09888888888888889
6854,SGD,854,0.09888888888888889
6855,SGD,855,0.09888888888888889
6856,SGD,856,0.09888888888888889
6857,SGD,857,0.09888888888888889
6858,SGD,858,0.1
6859,SGD,859,0.10111111111111111
6860,SGD,860,0.10111111111111111
6861,SGD,861,0.10111111111111111
6862,SGD,862,0.10111111111111111
6863,SGD,863,0.10111111111111111
6864,SGD,864,0.10111111111111111
6865,SGD,865,0.10111111111111111
6866,SGD,866,0.10111111111111111
6867,SGD,867,0.10111111111111111
6868,SGD,868,0.10111111111111111
6869,SGD,869,0.10111111111111111
6870,SGD,870,0.10111111111111111
6871,SGD,871,0.10111111111111111
6872,SGD,872,0.10111111111111111
6873,SGD,873,0.10111111111111111
6874,SGD,874,0.10111111111111111
6875,SGD,875,0.10111111111111111
6876,SGD,876,0.10111111111111111
6877,SGD,877,0.10111111111111111
6878,SGD,878,0.10111111111111111
6879,SGD,879,0.10111111111111111
6880,SGD,880,0.10111111111111111
6881,SGD,881,0.10111111111111111
6882,SGD,882,0.10111111111111111
6883,SGD,883,0.10111111111111111
6884,SGD,884,0.10111111111111111
6885,SGD,885,0.10111111111111111
6886,SGD,886,0.10111111111111111
6887,SGD,887,0.10111111111111111
6888,SGD,888,0.10111111111111111
6889,SGD,889,0.10222222222222223
6890,SGD,890,0.10222222222222223
6891,SGD,891,0.10222222222222223
6892,SGD,892,0.10222222222222223
6893,SGD,893,0.10222222222222223
6894,SGD,894,0.10222222222222223
6895,SGD,895,0.10222222222222223
6896,SGD,896,0.10222222222222223
6897,SGD,897,0.10222222222222223
6898,SGD,898,0.10222222222222223
6899,SGD,899,0.10222222222222223
6900,SGD,900,0.10222222222222223
6901,SGD,901,0.10222222222222223
6902,SGD,902,0.10222222222222223
6903,SGD,903,0.10222222222222223
6904,SGD,904,0.10222222222222223
6905,SGD,905,0.10222222222222223
6906,SGD,906,0.10222222222222223
6907,SGD,907,0.10222222222222223
6908,SGD,908,0.10222222222222223
6909,SGD,909,0.10222222222222223
6910,SGD,910,0.10222222222222223
6911,SGD,911,0.10222222222222223
6912,SGD,912,0.10222222222222223
6913,SGD,913,0.10222222222222223
6914,SGD,914,0.10222222222222223
6915,SGD,915,0.10222222222222223
6916,SGD,916,0.10222222222222223
6917,SGD,917,0.10222222222222223
6918,SGD,918,0.10222222222222223
6919,SGD,919,0.10222222222222223
6920,SGD,920,0.10222222222222223
6921,SGD,921,0.10333333333333333
6922,SGD,922,0.10333333333333333
6923,SGD,923,0.10333333333333333
6924,SGD,924,0.10333333333333333
6925,SGD,925,0.10333333333333333
6926,SGD,926,0.10333333333333333
6927,SGD,927,0.10333333333333333
6928,SGD,928,0.10333333333333333
6929,SGD,929,0.10333333333333333
6930,SGD,930,0.10333333333333333
6931,SGD,931,0.10333333333333333
6932,SGD,932,0.10333333333333333
6933,SGD,933,0.10333333333333333
6934,SGD,934,0.10333333333333333
6935,SGD,935,0.10333333333333333
6936,SGD,936,0.10333333333333333
6937,SGD,937,0.10333333333333333
6938,SGD,938,0.10333333333333333
6939,SGD,939,0.10333333333333333
6940,SGD,940,0.10333333333333333
6941,SGD,941,0.10333333333333333
6942,SGD,942,0.10333333333333333
6943,SGD,943,0.10333333333333333
6944,SGD,944,0.10333333333333333
6945,SGD,945,0.10333333333333333
6946,SGD,946,0.10333333333333333
6947,SGD,947,0.10333333333333333
6948,SGD,948,0.10333333333333333
6949,SGD,949,0.10333333333333333
6950,SGD,950,0.10333333333333333
6951,SGD,951,0.10333333333333333
6952,SGD,952,0.10333333333333333
6953,SGD,953,0.10333333333333333
6954,SGD,954,0.10333333333333333
6955,SGD,955,0.10333333333333333
6956,SGD,956,0.10333333333333333
6957,SGD,957,0.10333333333333333
6958,SGD,958,0.10333333333333333
6959,SGD,959,0.10333333333333333
6960,SGD,960,0.10333333333333333
6961,SGD,961,0.10333333333333333
6962,SGD,962,0.10333333333333333
6963,SGD,963,0.10333333333333333
6964,SGD,964,0.10333333333333333
6965,SGD,965,0.10333333333333333
6966,SGD,966,0.10333333333333333
6967,SGD,967,0.10333333333333333
6968,SGD,968,0.10555555555555556
6969,SGD,969,0.10555555555555556
6970,SGD,970,0.10666666666666667
6971,SGD,971,0.10666666666666667
6972,SGD,972,0.10666666666666667
6973,SGD,973,0.10666666666666667
6974,SGD,974,0.10666666666666667
6975,SGD,975,0.10666666666666667
6976,SGD,976,0.10666666666666667
6977,SGD,977,0.10666666666666667
6978,SGD,978,0.10666666666666667
6979,SGD,979,0.10666666666666667
6980,SGD,980,0.10666666666666667
6981,SGD,981,0.10666666666666667
6982,SGD,982,0.10666666666666667
6983,SGD,983,0.10666666666666667
6984,SGD,984,0.10666666666666667
6985,SGD,985,0.10666666666666667
6986,SGD,986,0.10666666666666667
6987,SGD,987,0.10666666666666667
6988,SGD,988,0.10666666666666667
6989,SGD,989,0.10666666666666667
6990,SGD,990,0.10666666666666667
6991,SGD,991,0.10666666666666667
6992,SGD,992,0.10666666666666667
6993,SGD,993,0.10666666666666667
6994,SGD,994,0.10666666666666667
6995,SGD,995,0.10666666666666667
6996,SGD,996,0.10666666666666667
6997,SGD,997,0.10666666666666667
6998,SGD,998,0.10666666666666667
6999,SGD,999,0.10666666666666667
7000,SGD,1000,0.10777777777777778
7001,SGD,1001,0.10777777777777778
7002,SGD,1002,0.10777777777777778
7003,SGD,1003,0.10777777777777778
7004,SGD,1004,0.10777777777777778
7005,SGD,1005,0.10777777777777778
7006,SGD,1006,0.10777777777777778
7007,SGD,1007,0.10888888888888888
7008,SGD,1008,0.10888888888888888
7009,SGD,1009,0.10888888888888888
7010,SGD,1010,0.10888888888888888
7011,SGD,1011,0.10888888888888888
7012,SGD,1012,0.11
7013,SGD,1013,0.11
7014,SGD,1014,0.11
7015,SGD,1015,0.11
7016,SGD,1016,0.11
7017,SGD,1017,0.11222222222222222
7018,SGD,1018,0.11222222222222222
7019,SGD,1019,0.11222222222222222
7020,SGD,1020,0.11333333333333333
7021,SGD,1021,0.11333333333333333
7022,SGD,1022,0.11333333333333333
7023,SGD,1023,0.11333333333333333
7024,SGD,1024,0.11333333333333333
7025,SGD,1025,0.11333333333333333
7026,SGD,1026,0.11333333333333333
7027,SGD,1027,0.11333333333333333
7028,SGD,1028,0.11333333333333333
7029,SGD,1029,0.11444444444444445
7030,SGD,1030,0.11444444444444445
7031,SGD,1031,0.11444444444444445
7032,SGD,1032,0.11555555555555555
7033,SGD,1033,0.11666666666666667
7034,SGD,1034,0.11666666666666667
7035,SGD,1035,0.11555555555555555
7036,SGD,1036,0.11555555555555555
7037,SGD,1037,0.11555555555555555
7038,SGD,1038,0.11555555555555555
7039,SGD,1039,0.11555555555555555
7040,SGD,1040,0.11555555555555555
7041,SGD,1041,0.11555555555555555
7042,SGD,1042,0.11555555555555555
7043,SGD,1043,0.11666666666666667
7044,SGD,1044,0.11666666666666667
7045,SGD,1045,0.11666666666666667
7046,SGD,1046,0.11666666666666667
7047,SGD,1047,0.11777777777777777
7048,SGD,1048,0.11777777777777777
7049,SGD,1049,0.11777777777777777
7050,SGD,1050,0.11666666666666667
7051,SGD,1051,0.11666666666666667
7052,SGD,1052,0.11666666666666667
7053,SGD,1053,0.11666666666666667
7054,SGD,1054,0.11666666666666667
7055,SGD,1055,0.11777777777777777
7056,SGD,1056,0.11777777777777777
7057,SGD,1057,0.11777777777777777
7058,SGD,1058,0.11777777777777777
7059,SGD,1059,0.11777777777777777
7060,SGD,1060,0.11888888888888889
7061,SGD,1061,0.11888888888888889
7062,SGD,1062,0.11888888888888889
7063,SGD,1063,0.11888888888888889
7064,SGD,1064,0.11888888888888889
7065,SGD,1065,0.11888888888888889
7066,SGD,1066,0.11888888888888889
7067,SGD,1067,0.11888888888888889
7068,SGD,1068,0.11888888888888889
7069,SGD,1069,0.11888888888888889
7070,SGD,1070,0.11888888888888889
7071,SGD,1071,0.11888888888888889
7072,SGD,1072,0.11888888888888889
7073,SGD,1073,0.11888888888888889
7074,SGD,1074,0.12
7075,SGD,1075,0.12111111111111111
7076,SGD,1076,0.12111111111111111
7077,SGD,1077,0.12111111111111111
7078,SGD,1078,0.12111111111111111
7079,SGD,1079,0.12222222222222222
7080,SGD,1080,0.12222222222222222
7081,SGD,1081,0.12222222222222222
7082,SGD,1082,0.12222222222222222
7083,SGD,1083,0.12333333333333334
7084,SGD,1084,0.12333333333333334
7085,SGD,1085,0.12333333333333334
7086,SGD,1086,0.12333333333333334
7087,SGD,1087,0.12333333333333334
7088,SGD,1088,0.12333333333333334
7089,SGD,1089,0.12333333333333334
7090,SGD,1090,0.12333333333333334
7091,SGD,1091,0.12444444444444444
7092,SGD,1092,0.12444444444444444
7093,SGD,1093,0.12444444444444444
7094,SGD,1094,0.12444444444444444
7095,SGD,1095,0.12444444444444444
7096,SGD,1096,0.12444444444444444
7097,SGD,1097,0.12444444444444444
7098,SGD,1098,0.12555555555555556
7099,SGD,1099,0.12555555555555556
7100,SGD,1100,0.12666666666666668
7101,SGD,1101,0.12666666666666668
7102,SGD,1102,0.12666666666666668
7103,SGD,1103,0.12666666666666668
7104,SGD,1104,0.12777777777777777
7105,SGD,1105,0.1288888888888889
7106,SGD,1106,0.1288888888888889
7107,SGD,1107,0.1288888888888889
7108,SGD,1108,0.1288888888888889
7109,SGD,1109,0.1288888888888889
7110,SGD,1110,0.1288888888888889
7111,SGD,1111,0.1288888888888889
7112,SGD,1112,0.1288888888888889
7113,SGD,1113,0.1288888888888889
7114,SGD,1114,0.1288888888888889
7115,SGD,1115,0.13
7116,SGD,1116,0.13
7117,SGD,1117,0.13
7118,SGD,1118,0.13
7119,SGD,1119,0.13111111111111112
7120,SGD,1120,0.13111111111111112
7121,SGD,1121,0.13
7122,SGD,1122,0.13
7123,SGD,1123,0.13
7124,SGD,1124,0.13
7125,SGD,1125,0.13
7126,SGD,1126,0.13
7127,SGD,1127,0.1288888888888889
7128,SGD,1128,0.1288888888888889
7129,SGD,1129,0.13
7130,SGD,1130,0.13111111111111112
7131,SGD,1131,0.13111111111111112
7132,SGD,1132,0.13111111111111112
7133,SGD,1133,0.1322222222222222
7134,SGD,1134,0.1322222222222222
7135,SGD,1135,0.13444444444444445
7136,SGD,1136,0.13444444444444445
7137,SGD,1137,0.13555555555555557
7138,SGD,1138,0.13555555555555557
7139,SGD,1139,0.13555555555555557
7140,SGD,1140,0.13555555555555557
7141,SGD,1141,0.13555555555555557
7142,SGD,1142,0.13555555555555557
7143,SGD,1143,0.13555555555555557
7144,SGD,1144,0.13555555555555557
7145,SGD,1145,0.13555555555555557
7146,SGD,1146,0.13555555555555557
7147,SGD,1147,0.13555555555555557
7148,SGD,1148,0.13555555555555557
7149,SGD,1149,0.13555555555555557
7150,SGD,1150,0.13555555555555557
7151,SGD,1151,0.13555555555555557
7152,SGD,1152,0.13666666666666666
7153,SGD,1153,0.13666666666666666
7154,SGD,1154,0.13666666666666666
7155,SGD,1155,0.13777777777777778
7156,SGD,1156,0.13777777777777778
7157,SGD,1157,0.13666666666666666
7158,SGD,1158,0.13777777777777778
7159,SGD,1159,0.13777777777777778
7160,SGD,1160,0.13777777777777778
7161,SGD,1161,0.13777777777777778
7162,SGD,1162,0.13777777777777778
7163,SGD,1163,0.13777777777777778
7164,SGD,1164,0.13777777777777778
7165,SGD,1165,0.13777777777777778
7166,SGD,1166,0.13777777777777778
7167,SGD,1167,0.1388888888888889
7168,SGD,1168,0.14
7169,SGD,1169,0.1411111111111111
7170,SGD,1170,0.1411111111111111
7171,SGD,1171,0.1411111111111111
7172,SGD,1172,0.1411111111111111
7173,SGD,1173,0.1411111111111111
7174,SGD,1174,0.14222222222222222
7175,SGD,1175,0.14444444444444443
7176,SGD,1176,0.14444444444444443
7177,SGD,1177,0.14444444444444443
7178,SGD,1178,0.14444444444444443
7179,SGD,1179,0.14444444444444443
7180,SGD,1180,0.14555555555555555
7181,SGD,1181,0.14555555555555555
7182,SGD,1182,0.14444444444444443
7183,SGD,1183,0.14444444444444443
7184,SGD,1184,0.14555555555555555
7185,SGD,1185,0.14555555555555555
7186,SGD,1186,0.14555555555555555
7187,SGD,1187,0.14555555555555555
7188,SGD,1188,0.14555555555555555
7189,SGD,1189,0.14555555555555555
7190,SGD,1190,0.14555555555555555
7191,SGD,1191,0.14555555555555555
7192,SGD,1192,0.14555555555555555
7193,SGD,1193,0.14666666666666667
7194,SGD,1194,0.14666666666666667
7195,SGD,1195,0.14666666666666667
7196,SGD,1196,0.14666666666666667
7197,SGD,1197,0.14777777777777779
7198,SGD,1198,0.14777777777777779
7199,SGD,1199,0.14777777777777779
7200,SGD,1200,0.14777777777777779
7201,SGD,1201,0.14777777777777779
7202,SGD,1202,0.14777777777777779
7203,SGD,1203,0.14777777777777779
7204,SGD,1204,0.14777777777777779
7205,SGD,1205,0.14777777777777779
7206,SGD,1206,0.14777777777777779
7207,SGD,1207,0.14777777777777779
7208,SGD,1208,0.14777777777777779
7209,SGD,1209,0.14777777777777779
7210,SGD,1210,0.14777777777777779
7211,SGD,1211,0.14777777777777779
7212,SGD,1212,0.14777777777777779
7213,SGD,1213,0.14777777777777779
7214,SGD,1214,0.14777777777777779
7215,SGD,1215,0.14777777777777779
7216,SGD,1216,0.14888888888888888
7217,SGD,1217,0.14888888888888888
7218,SGD,1218,0.14888888888888888
7219,SGD,1219,0.14777777777777779
7220,SGD,1220,0.14777777777777779
7221,SGD,1221,0.14777777777777779
7222,SGD,1222,0.14777777777777779
7223,SGD,1223,0.14888888888888888
7224,SGD,1224,0.14888888888888888
7225,SGD,1225,0.14888888888888888
7226,SGD,1226,0.14888888888888888
7227,SGD,1227,0.14888888888888888
7228,SGD,1228,0.14888888888888888
7229,SGD,1229,0.14888888888888888
7230,SGD,1230,0.14888888888888888
7231,SGD,1231,0.14888888888888888
7232,SGD,1232,0.15
7233,SGD,1233,0.14888888888888888
7234,SGD,1234,0.15
7235,SGD,1235,0.15222222222222223
7236,SGD,1236,0.15222222222222223
7237,SGD,1237,0.15333333333333332
7238,SGD,1238,0.15333333333333332
7239,SGD,1239,0.15444444444444444
7240,SGD,1240,0.15333333333333332
7241,SGD,1241,0.15333333333333332
7242,SGD,1242,0.15333333333333332
7243,SGD,1243,0.15444444444444444
7244,SGD,1244,0.15444444444444444
7245,SGD,1245,0.15444444444444444
7246,SGD,1246,0.15444444444444444
7247,SGD,1247,0.15444444444444444
7248,SGD,1248,0.15444444444444444
7249,SGD,1249,0.15444444444444444
7250,SGD,1250,0.15444444444444444
7251,SGD,1251,0.15333333333333332
7252,SGD,1252,0.15333333333333332
7253,SGD,1253,0.15444444444444444
7254,SGD,1254,0.15444444444444444
7255,SGD,1255,0.15444444444444444
7256,SGD,1256,0.15444444444444444
7257,SGD,1257,0.15444444444444444
7258,SGD,1258,0.15444444444444444
7259,SGD,1259,0.15444444444444444
7260,SGD,1260,0.15555555555555556
7261,SGD,1261,0.15666666666666668
7262,SGD,1262,0.15777777777777777
7263,SGD,1263,0.15888888888888889
7264,SGD,1264,0.15888888888888889
7265,SGD,1265,0.15888888888888889
7266,SGD,1266,0.15888888888888889
7267,SGD,1267,0.15888888888888889
7268,SGD,1268,0.15888888888888889
7269,SGD,1269,0.15888888888888889
7270,SGD,1270,0.15777777777777777
7271,SGD,1271,0.15888888888888889
7272,SGD,1272,0.15888888888888889
7273,SGD,1273,0.15888888888888889
7274,SGD,1274,0.15888888888888889
7275,SGD,1275,0.15777777777777777
7276,SGD,1276,0.15888888888888889
7277,SGD,1277,0.15888888888888889
7278,SGD,1278,0.15888888888888889
7279,SGD,1279,0.15888888888888889
7280,SGD,1280,0.15888888888888889
7281,SGD,1281,0.15888888888888889
7282,SGD,1282,0.15888888888888889
7283,SGD,1283,0.15888888888888889
7284,SGD,1284,0.16
7285,SGD,1285,0.16
7286,SGD,1286,0.16
7287,SGD,1287,0.16
7288,SGD,1288,0.16
7289,SGD,1289,0.16
7290,SGD,1290,0.16
7291,SGD,1291,0.16111111111111112
7292,SGD,1292,0.16111111111111112
7293,SGD,1293,0.16111111111111112
7294,SGD,1294,0.16111111111111112
7295,SGD,1295,0.16
7296,SGD,1296,0.16
7297,SGD,1297,0.16111111111111112
7298,SGD,1298,0.16111111111111112
7299,SGD,1299,0.16111111111111112
7300,SGD,1300,0.16111111111111112
7301,SGD,1301,0.16111111111111112
7302,SGD,1302,0.16111111111111112
7303,SGD,1303,0.16111111111111112
7304,SGD,1304,0.16111111111111112
7305,SGD,1305,0.16111111111111112
7306,SGD,1306,0.16111111111111112
7307,SGD,1307,0.1622222222222222
7308,SGD,1308,0.1622222222222222
7309,SGD,1309,0.1622222222222222
7310,SGD,1310,0.1622222222222222
7311,SGD,1311,0.1622222222222222
7312,SGD,1312,0.1622222222222222
7313,SGD,1313,0.1622222222222222
7314,SGD,1314,0.1622222222222222
7315,SGD,1315,0.1622222222222222
7316,SGD,1316,0.1622222222222222
7317,SGD,1317,0.1622222222222222
7318,SGD,1318,0.1622222222222222
7319,SGD,1319,0.1622222222222222
7320,SGD,1320,0.1622222222222222
7321,SGD,1321,0.1622222222222222
7322,SGD,1322,0.1622222222222222
7323,SGD,1323,0.1622222222222222
7324,SGD,1324,0.1622222222222222
7325,SGD,1325,0.1622222222222222
7326,SGD,1326,0.16333333333333333
7327,SGD,1327,0.16333333333333333
7328,SGD,1328,0.16333333333333333
7329,SGD,1329,0.16444444444444445
7330,SGD,1330,0.16333333333333333
7331,SGD,1331,0.16333333333333333
7332,SGD,1332,0.16444444444444445
7333,SGD,1333,0.16444444444444445
7334,SGD,1334,0.16444444444444445
7335,SGD,1335,0.16555555555555557
7336,SGD,1336,0.16666666666666666
7337,SGD,1337,0.16666666666666666
7338,SGD,1338,0.16666666666666666
7339,SGD,1339,0.16666666666666666
7340,SGD,1340,0.16666666666666666
7341,SGD,1341,0.16666666666666666
7342,SGD,1342,0.16666666666666666
7343,SGD,1343,0.16666666666666666
7344,SGD,1344,0.16777777777777778
7345,SGD,1345,0.16555555555555557
7346,SGD,1346,0.16555555555555557
7347,SGD,1347,0.16555555555555557
7348,SGD,1348,0.16555555555555557
7349,SGD,1349,0.16666666666666666
7350,SGD,1350,0.16666666666666666
7351,SGD,1351,0.16666666666666666
