,method,iteration,data
2949,ITAL,949,0.8093
2950,ITAL,950,0.8057
2951,ITAL,951,0.8096
2952,ITAL,952,0.8141
2953,ITAL,953,0.8145
2954,ITAL,954,0.8145
2955,ITAL,955,0.8059
2956,ITAL,956,0.8038
2957,ITAL,957,0.8072
2958,ITAL,958,0.8064
2959,ITAL,959,0.8105
2960,ITAL,960,0.81
2961,ITAL,961,0.8044
2962,ITAL,962,0.8034
2963,ITAL,963,0.7911
2964,ITAL,964,0.7948
2965,ITAL,965,0.8007
2966,ITAL,966,0.7987
2967,ITAL,967,0.8087
2968,ITAL,968,0.8049
2969,ITAL,969,0.8071
2970,ITAL,970,0.8109
2971,ITAL,971,0.812
2972,ITAL,972,0.8103
2973,ITAL,973,0.8121
2974,ITAL,974,0.8144
2975,ITAL,975,0.8118
2976,ITAL,976,0.8109
2977,ITAL,977,0.8111
2978,ITAL,978,0.8098
2979,ITAL,979,0.8096
2980,ITAL,980,0.81
2981,ITAL,981,0.81
2982,ITAL,982,0.8079
2983,ITAL,983,0.8125
2984,ITAL,984,0.8098
2985,ITAL,985,0.8125
2986,ITAL,986,0.812
2987,ITAL,987,0.8054
2988,ITAL,988,0.8083
2989,ITAL,989,0.8043
2990,ITAL,990,0.8082
2991,ITAL,991,0.8057
2992,ITAL,992,0.8043
2993,ITAL,993,0.8101
2994,ITAL,994,0.8132
2995,ITAL,995,0.8027
2996,ITAL,996,0.8034
2997,ITAL,997,0.8026
2998,ITAL,998,0.8051
2999,ITAL,999,0.805
3000,ITAL,1000,0.8027
3001,ITAL,1001,0.8028
3002,ITAL,1002,0.7987
3003,ITAL,1003,0.8055
3004,ITAL,1004,0.8066
3005,ITAL,1005,0.8081
3006,ITAL,1006,0.8084
3007,ITAL,1007,0.8061
3008,ITAL,1008,0.807
3009,ITAL,1009,0.8097
3010,ITAL,1010,0.8122
3011,ITAL,1011,0.8118
3012,ITAL,1012,0.815
3013,ITAL,1013,0.8073
3014,ITAL,1014,0.806
3015,ITAL,1015,0.8087
3016,ITAL,1016,0.7993
3017,ITAL,1017,0.8013
3018,ITAL,1018,0.796
3019,ITAL,1019,0.8011
3020,ITAL,1020,0.8031
3021,ITAL,1021,0.8054
3022,ITAL,1022,0.808
3023,ITAL,1023,0.8031
3024,ITAL,1024,0.8083
3025,ITAL,1025,0.807
3026,ITAL,1026,0.8071
3027,ITAL,1027,0.8074
3028,ITAL,1028,0.8056
3029,ITAL,1029,0.8045
3030,ITAL,1030,0.8033
3031,ITAL,1031,0.8032
3032,ITAL,1032,0.8037
3033,ITAL,1033,0.8007
3034,ITAL,1034,0.7991
3035,ITAL,1035,0.8011
3036,ITAL,1036,0.803
3037,ITAL,1037,0.8003
3038,ITAL,1038,0.7975
3039,ITAL,1039,0.8052
3040,ITAL,1040,0.8064
3041,ITAL,1041,0.8018
3042,ITAL,1042,0.8087
3043,ITAL,1043,0.8086
3044,ITAL,1044,0.8129
3045,ITAL,1045,0.8133
3046,ITAL,1046,0.8089
3047,ITAL,1047,0.809
3048,ITAL,1048,0.8084
3049,ITAL,1049,0.807
3050,ITAL,1050,0.8072
3051,ITAL,1051,0.8094
3052,ITAL,1052,0.8087
3053,ITAL,1053,0.8101
3054,ITAL,1054,0.8105
3055,ITAL,1055,0.808
3056,ITAL,1056,0.8071
3057,ITAL,1057,0.8072
3058,ITAL,1058,0.7998
3059,ITAL,1059,0.7992
3060,ITAL,1060,0.7986
3061,ITAL,1061,0.8001
3062,ITAL,1062,0.8074
3063,ITAL,1063,0.8086
3064,ITAL,1064,0.8092
3065,ITAL,1065,0.8091
3066,ITAL,1066,0.8068
3067,ITAL,1067,0.8079
3068,ITAL,1068,0.8078
3069,ITAL,1069,0.8093
3070,ITAL,1070,0.8069
3071,ITAL,1071,0.8076
3072,ITAL,1072,0.8074
3073,ITAL,1073,0.8055
3074,ITAL,1074,0.8028
3075,ITAL,1075,0.8042
3076,ITAL,1076,0.81
3077,ITAL,1077,0.8132
3078,ITAL,1078,0.8151
3079,ITAL,1079,0.8132
3080,ITAL,1080,0.8118
3081,ITAL,1081,0.8117
3082,ITAL,1082,0.8138
3083,ITAL,1083,0.8132
3084,ITAL,1084,0.8095
3085,ITAL,1085,0.8107
3086,ITAL,1086,0.8056
3087,ITAL,1087,0.8028
3088,ITAL,1088,0.8049
3089,ITAL,1089,0.8068
3090,ITAL,1090,0.8077
3091,ITAL,1091,0.8109
3092,ITAL,1092,0.8073
3093,ITAL,1093,0.8078
3094,ITAL,1094,0.8121
3095,ITAL,1095,0.8071
3096,ITAL,1096,0.8078
3097,ITAL,1097,0.8077
3098,ITAL,1098,0.8091
3099,ITAL,1099,0.8103
3100,ITAL,1100,0.8106
3101,ITAL,1101,0.7956
3102,ITAL,1102,0.8103
3103,ITAL,1103,0.8061
3104,ITAL,1104,0.8097
3105,ITAL,1105,0.8097
3106,ITAL,1106,0.8154
3107,ITAL,1107,0.8143
3108,ITAL,1108,0.8139
3109,ITAL,1109,0.8136
3110,ITAL,1110,0.8144
3111,ITAL,1111,0.8112
3112,ITAL,1112,0.8137
3113,ITAL,1113,0.8147
3114,ITAL,1114,0.812
3115,ITAL,1115,0.809
3116,ITAL,1116,0.8084
3117,ITAL,1117,0.8067
3118,ITAL,1118,0.8001
3119,ITAL,1119,0.8001
3120,ITAL,1120,0.8
3121,ITAL,1121,0.8009
3122,ITAL,1122,0.8042
3123,ITAL,1123,0.8015
3124,ITAL,1124,0.799
3125,ITAL,1125,0.8045
3126,ITAL,1126,0.8031
3127,ITAL,1127,0.804
3128,ITAL,1128,0.8049
3129,ITAL,1129,0.8014
3130,ITAL,1130,0.8058
3131,ITAL,1131,0.8063
3132,ITAL,1132,0.8068
3133,ITAL,1133,0.8061
3134,ITAL,1134,0.8077
3135,ITAL,1135,0.8069
3136,ITAL,1136,0.8052
3137,ITAL,1137,0.8058
3138,ITAL,1138,0.809
3139,ITAL,1139,0.8101
3140,ITAL,1140,0.8089
3141,ITAL,1141,0.8096
3142,ITAL,1142,0.8109
3143,ITAL,1143,0.8055
3144,ITAL,1144,0.8109
3145,ITAL,1145,0.8107
3146,ITAL,1146,0.8107
3147,ITAL,1147,0.811
3148,ITAL,1148,0.8106
3149,ITAL,1149,0.8101
3150,ITAL,1150,0.8106
3151,ITAL,1151,0.8101
3152,ITAL,1152,0.8092
3153,ITAL,1153,0.8083
3154,ITAL,1154,0.8044
3155,ITAL,1155,0.8031
3156,ITAL,1156,0.8045
3157,ITAL,1157,0.8044
3158,ITAL,1158,0.804
3159,ITAL,1159,0.8032
3160,ITAL,1160,0.8111
3161,ITAL,1161,0.813
3162,ITAL,1162,0.8126
3163,ITAL,1163,0.8094
3164,ITAL,1164,0.81
3165,ITAL,1165,0.8101
3166,ITAL,1166,0.8108
3167,ITAL,1167,0.8085
3168,ITAL,1168,0.8115
3169,ITAL,1169,0.8139
3170,ITAL,1170,0.81
3171,ITAL,1171,0.8124
3172,ITAL,1172,0.8131
3173,ITAL,1173,0.8139
3174,ITAL,1174,0.8098
3175,ITAL,1175,0.8069
3176,ITAL,1176,0.8115
3177,ITAL,1177,0.8108
3178,ITAL,1178,0.8102
3179,ITAL,1179,0.8107
3180,ITAL,1180,0.8065
3181,ITAL,1181,0.7972
3182,ITAL,1182,0.8016
3183,ITAL,1183,0.8021
3184,ITAL,1184,0.8043
3185,ITAL,1185,0.8082
3186,ITAL,1186,0.8086
3187,ITAL,1187,0.807
3188,ITAL,1188,0.8079
3189,ITAL,1189,0.8093
3190,ITAL,1190,0.8077
3191,ITAL,1191,0.8025
3192,ITAL,1192,0.8053
3193,ITAL,1193,0.8034
3194,ITAL,1194,0.8071
3195,ITAL,1195,0.8094
3196,ITAL,1196,0.8104
3197,ITAL,1197,0.8093
3198,ITAL,1198,0.8082
3199,ITAL,1199,0.8078
3200,ITAL,1200,0.8105
3201,ITAL,1201,0.81
3202,ITAL,1202,0.8103
3203,ITAL,1203,0.8075
3204,ITAL,1204,0.8102
3205,ITAL,1205,0.8082
3206,ITAL,1206,0.8058
3207,ITAL,1207,0.8042
3208,ITAL,1208,0.8018
3209,ITAL,1209,0.7977
3210,ITAL,1210,0.7969
3211,ITAL,1211,0.7974
3212,ITAL,1212,0.8012
3213,ITAL,1213,0.8014
3214,ITAL,1214,0.8014
3215,ITAL,1215,0.8021
3216,ITAL,1216,0.8017
3217,ITAL,1217,0.8005
3218,ITAL,1218,0.8031
3219,ITAL,1219,0.8069
3220,ITAL,1220,0.8085
3221,ITAL,1221,0.8058
3222,ITAL,1222,0.8119
3223,ITAL,1223,0.812
3224,ITAL,1224,0.8133
3225,ITAL,1225,0.814
3226,ITAL,1226,0.8153
3227,ITAL,1227,0.8112
3228,ITAL,1228,0.8087
3229,ITAL,1229,0.8052
3230,ITAL,1230,0.8075
3231,ITAL,1231,0.8095
3232,ITAL,1232,0.8119
3233,ITAL,1233,0.8108
3234,ITAL,1234,0.8033
3235,ITAL,1235,0.805
3236,ITAL,1236,0.8038
3237,ITAL,1237,0.8056
3238,ITAL,1238,0.8087
3239,ITAL,1239,0.8052
3240,ITAL,1240,0.8058
3241,ITAL,1241,0.8067
3242,ITAL,1242,0.8061
3243,ITAL,1243,0.8081
3244,ITAL,1244,0.8044
3245,ITAL,1245,0.8052
3246,ITAL,1246,0.8082
3247,ITAL,1247,0.8017
3248,ITAL,1248,0.8001
3249,ITAL,1249,0.8056
3250,ITAL,1250,0.8076
3251,ITAL,1251,0.8111
3252,ITAL,1252,0.8126
3253,ITAL,1253,0.8118
3254,ITAL,1254,0.8129
3255,ITAL,1255,0.8072
3256,ITAL,1256,0.807
3257,ITAL,1257,0.8137
3258,ITAL,1258,0.8137
3259,ITAL,1259,0.8066
3260,ITAL,1260,0.8135
3261,ITAL,1261,0.8103
3262,ITAL,1262,0.8086
3263,ITAL,1263,0.8116
3264,ITAL,1264,0.8096
3265,ITAL,1265,0.8099
3266,ITAL,1266,0.8127
3267,ITAL,1267,0.8073
3268,ITAL,1268,0.8008
3269,ITAL,1269,0.8022
3270,ITAL,1270,0.8008
3271,ITAL,1271,0.806
3272,ITAL,1272,0.8029
3273,ITAL,1273,0.8022
3274,ITAL,1274,0.8085
3275,ITAL,1275,0.811
3276,ITAL,1276,0.8082
3277,ITAL,1277,0.8093
3278,ITAL,1278,0.8113
3279,ITAL,1279,0.8086
3280,ITAL,1280,0.8068
3281,ITAL,1281,0.8062
3282,ITAL,1282,0.8004
3283,ITAL,1283,0.8018
3284,ITAL,1284,0.8067
3285,ITAL,1285,0.8116
3286,ITAL,1286,0.8113
3287,ITAL,1287,0.811
3288,ITAL,1288,0.811
3289,ITAL,1289,0.8139
3290,ITAL,1290,0.8116
3291,ITAL,1291,0.8133
3292,ITAL,1292,0.8103
3293,ITAL,1293,0.8099
3294,ITAL,1294,0.809
3295,ITAL,1295,0.8095
3296,ITAL,1296,0.8113
3297,ITAL,1297,0.8074
3298,ITAL,1298,0.8018
3299,ITAL,1299,0.8045
3300,ITAL,1300,0.8044
3301,ITAL,1301,0.8061
3302,ITAL,1302,0.8052
3303,ITAL,1303,0.806
3304,ITAL,1304,0.8043
3305,ITAL,1305,0.8057
3306,ITAL,1306,0.8081
3307,ITAL,1307,0.8056
3308,ITAL,1308,0.8103
3309,ITAL,1309,0.8098
3310,ITAL,1310,0.8137
3311,ITAL,1311,0.812
3312,ITAL,1312,0.8127
3313,ITAL,1313,0.8104
3314,ITAL,1314,0.8055
3315,ITAL,1315,0.8107
3316,ITAL,1316,0.8131
3317,ITAL,1317,0.8136
3318,ITAL,1318,0.8115
3319,ITAL,1319,0.8112
3320,ITAL,1320,0.806
3321,ITAL,1321,0.8021
3322,ITAL,1322,0.8022
3323,ITAL,1323,0.8099
3324,ITAL,1324,0.8106
3325,ITAL,1325,0.8061
3326,ITAL,1326,0.7991
3327,ITAL,1327,0.8069
3328,ITAL,1328,0.7999
3329,ITAL,1329,0.8087
3330,ITAL,1330,0.8083
3331,ITAL,1331,0.8074
3332,ITAL,1332,0.8056
3333,ITAL,1333,0.8082
3334,ITAL,1334,0.8059
3335,ITAL,1335,0.8057
3336,ITAL,1336,0.8062
3337,ITAL,1337,0.8081
3338,ITAL,1338,0.8071
3339,ITAL,1339,0.8087
3340,ITAL,1340,0.8119
3341,ITAL,1341,0.8103
3342,ITAL,1342,0.8077
3343,ITAL,1343,0.8067
3344,ITAL,1344,0.8026
3345,ITAL,1345,0.8058
3346,ITAL,1346,0.8035
3347,ITAL,1347,0.8024
3348,ITAL,1348,0.802
3349,ITAL,1349,0.8048
3350,ITAL,1350,0.8042
3351,ITAL,1351,0.8053
3352,ITAL,1352,0.8133
3353,ITAL,1353,0.8134
3354,ITAL,1354,0.8115
3355,ITAL,1355,0.8083
3356,ITAL,1356,0.808
3357,ITAL,1357,0.8088
3358,ITAL,1358,0.8052
3359,ITAL,1359,0.8103
3360,ITAL,1360,0.814
3361,ITAL,1361,0.8115
3362,ITAL,1362,0.8137
3363,ITAL,1363,0.8158
3364,ITAL,1364,0.8136
3365,ITAL,1365,0.8125
3366,ITAL,1366,0.8075
3367,ITAL,1367,0.8081
3368,ITAL,1368,0.8133
3369,ITAL,1369,0.8139
3370,ITAL,1370,0.8095
3371,ITAL,1371,0.8094
3372,ITAL,1372,0.8098
3373,ITAL,1373,0.8112
3374,ITAL,1374,0.813
3375,ITAL,1375,0.8127
3376,ITAL,1376,0.8106
3377,ITAL,1377,0.8093
3378,ITAL,1378,0.8059
3379,ITAL,1379,0.8038
3380,ITAL,1380,0.8
3381,ITAL,1381,0.8041
3382,ITAL,1382,0.8104
3383,ITAL,1383,0.8081
3384,ITAL,1384,0.8073
3385,ITAL,1385,0.8044
3386,ITAL,1386,0.8068
3387,ITAL,1387,0.8074
3388,ITAL,1388,0.8022
3389,ITAL,1389,0.8019
3390,ITAL,1390,0.7987
3391,ITAL,1391,0.7985
3392,ITAL,1392,0.7997
3393,ITAL,1393,0.8018
3394,ITAL,1394,0.7981
3395,ITAL,1395,0.7991
3396,ITAL,1396,0.8048
3397,ITAL,1397,0.8079
3398,ITAL,1398,0.8038
3399,ITAL,1399,0.8045
3400,ITAL,1400,0.8017
3401,ITAL,1401,0.8048
3402,ITAL,1402,0.807
3403,ITAL,1403,0.8088
3404,ITAL,1404,0.8164
3405,ITAL,1405,0.8133
3406,ITAL,1406,0.813
3407,ITAL,1407,0.8137
3408,ITAL,1408,0.8126
3409,ITAL,1409,0.8138
3410,ITAL,1410,0.8126
3411,ITAL,1411,0.8135
3412,ITAL,1412,0.8109
3413,ITAL,1413,0.8076
3414,ITAL,1414,0.8034
3415,ITAL,1415,0.8001
3416,ITAL,1416,0.8004
3417,ITAL,1417,0.8029
3418,ITAL,1418,0.809
3419,ITAL,1419,0.8086
3420,ITAL,1420,0.8083
3421,ITAL,1421,0.8083
3422,ITAL,1422,0.8087
3423,ITAL,1423,0.8039
3424,ITAL,1424,0.8039
3425,ITAL,1425,0.8041
3426,ITAL,1426,0.8031
3427,ITAL,1427,0.8049
3428,ITAL,1428,0.8054
3429,ITAL,1429,0.799
3430,ITAL,1430,0.8059
3431,ITAL,1431,0.8102
3432,ITAL,1432,0.8086
3433,ITAL,1433,0.8041
3434,ITAL,1434,0.8048
3435,ITAL,1435,0.8042
3436,ITAL,1436,0.8025
3437,ITAL,1437,0.8008
3438,ITAL,1438,0.8012
3439,ITAL,1439,0.7989
3440,ITAL,1440,0.8026
3441,ITAL,1441,0.7985
3442,ITAL,1442,0.7985
3443,ITAL,1443,0.8037
3444,ITAL,1444,0.809
3445,ITAL,1445,0.8006
3446,ITAL,1446,0.7964
3447,ITAL,1447,0.7943
3448,ITAL,1448,0.7944
3449,ITAL,1449,0.8027
3450,ITAL,1450,0.802
3451,ITAL,1451,0.8013
3452,ITAL,1452,0.8031
3453,ITAL,1453,0.7999
3454,ITAL,1454,0.7968
3455,ITAL,1455,0.8006
3456,ITAL,1456,0.806
3457,ITAL,1457,0.8074
3458,ITAL,1458,0.7955
3459,ITAL,1459,0.8059
3460,ITAL,1460,0.807
3461,ITAL,1461,0.8034
3462,ITAL,1462,0.8016
3463,ITAL,1463,0.8071
3464,ITAL,1464,0.81
3465,ITAL,1465,0.8102
3466,ITAL,1466,0.8105
3467,ITAL,1467,0.8146
3468,ITAL,1468,0.812
3469,ITAL,1469,0.8138
3470,ITAL,1470,0.8093
3471,ITAL,1471,0.8014
3472,ITAL,1472,0.805
3473,ITAL,1473,0.8133
3474,ITAL,1474,0.8084
3475,ITAL,1475,0.8011
3476,ITAL,1476,0.7989
3477,ITAL,1477,0.8081
3478,ITAL,1478,0.809
3479,ITAL,1479,0.8063
3480,ITAL,1480,0.801
3481,ITAL,1481,0.8127
3482,ITAL,1482,0.8128
3483,ITAL,1483,0.8131
3484,ITAL,1484,0.8151
3485,ITAL,1485,0.8126
3486,ITAL,1486,0.8138
3487,ITAL,1487,0.8141
3488,ITAL,1488,0.811
3489,ITAL,1489,0.8147
3490,ITAL,1490,0.8152
3491,ITAL,1491,0.8108
3492,ITAL,1492,0.8111
3493,ITAL,1493,0.7998
3494,ITAL,1494,0.8087
3495,ITAL,1495,0.8132
3496,ITAL,1496,0.8114
3497,ITAL,1497,0.8121
3498,ITAL,1498,0.8077
3499,ITAL,1499,0.8059
3500,ITAL,1500,0.8031
3501,ITAL,1501,0.8004
3502,ITAL,1502,0.7987
3503,ITAL,1503,0.7928
3504,ITAL,1504,0.7961
3505,ITAL,1505,0.8016
3506,ITAL,1506,0.7968
3507,ITAL,1507,0.8036
3508,ITAL,1508,0.7968
3509,ITAL,1509,0.8019
3510,ITAL,1510,0.8075
3511,ITAL,1511,0.8012
3512,ITAL,1512,0.807
3513,ITAL,1513,0.8064
3514,ITAL,1514,0.8031
3515,ITAL,1515,0.8092
3516,ITAL,1516,0.8108
3517,ITAL,1517,0.8097
3518,ITAL,1518,0.8111
3519,ITAL,1519,0.8108
3520,ITAL,1520,0.8115
3521,ITAL,1521,0.8104
3522,ITAL,1522,0.8102
3523,ITAL,1523,0.8131
3524,ITAL,1524,0.8121
3525,ITAL,1525,0.8145
3526,ITAL,1526,0.8085
3527,ITAL,1527,0.8135
3528,ITAL,1528,0.8186
3529,ITAL,1529,0.817
3530,ITAL,1530,0.8108
3531,ITAL,1531,0.8117
3532,ITAL,1532,0.8077
3533,ITAL,1533,0.8039
3534,ITAL,1534,0.7992
3535,ITAL,1535,0.7985
3536,ITAL,1536,0.8088
3537,ITAL,1537,0.8087
3538,ITAL,1538,0.8112
3539,ITAL,1539,0.8085
3540,ITAL,1540,0.8152
3541,ITAL,1541,0.8119
3542,ITAL,1542,0.811
3543,ITAL,1543,0.8053
3544,ITAL,1544,0.8022
3545,ITAL,1545,0.8104
3546,ITAL,1546,0.8055
3547,ITAL,1547,0.8074
3548,ITAL,1548,0.8134
3549,ITAL,1549,0.8075
3550,ITAL,1550,0.8079
3551,ITAL,1551,0.8016
3552,ITAL,1552,0.7982
3553,ITAL,1553,0.8023
3554,ITAL,1554,0.8084
3555,ITAL,1555,0.8137
3556,ITAL,1556,0.8124
3557,ITAL,1557,0.8125
3558,ITAL,1558,0.8126
3559,ITAL,1559,0.8155
3560,ITAL,1560,0.8038
3561,ITAL,1561,0.8165
3562,ITAL,1562,0.8121
3563,ITAL,1563,0.8179
3564,ITAL,1564,0.8028
3565,ITAL,1565,0.8176
3566,ITAL,1566,0.8137
3567,ITAL,1567,0.8136
3568,ITAL,1568,0.8155
3569,ITAL,1569,0.8132
3570,ITAL,1570,0.8107
3571,ITAL,1571,0.8109
3572,ITAL,1572,0.8088
3573,ITAL,1573,0.8147
3574,ITAL,1574,0.8074
3575,ITAL,1575,0.812
3576,ITAL,1576,0.8101
3577,ITAL,1577,0.8097
3578,ITAL,1578,0.809
3579,ITAL,1579,0.8081
3580,ITAL,1580,0.8123
3581,ITAL,1581,0.8081
3582,ITAL,1582,0.8078
3583,ITAL,1583,0.81
3584,ITAL,1584,0.8044
3585,ITAL,1585,0.8071
3586,ITAL,1586,0.8085
3587,ITAL,1587,0.8072
3588,ITAL,1588,0.8035
3589,ITAL,1589,0.8089
3590,ITAL,1590,0.806
3591,ITAL,1591,0.805
3592,ITAL,1592,0.8049
3593,ITAL,1593,0.8026
3594,ITAL,1594,0.804
3595,ITAL,1595,0.8045
3596,ITAL,1596,0.7957
3597,ITAL,1597,0.7986
3598,ITAL,1598,0.8004
3599,ITAL,1599,0.8019
3600,ITAL,1600,0.8058
3601,ITAL,1601,0.8066
3602,ITAL,1602,0.8019
3603,ITAL,1603,0.8046
3604,ITAL,1604,0.8025
3605,ITAL,1605,0.8035
3606,ITAL,1606,0.8046
3607,ITAL,1607,0.8077
3608,ITAL,1608,0.8065
3609,ITAL,1609,0.8113
3610,ITAL,1610,0.8097
3611,ITAL,1611,0.8097
3612,ITAL,1612,0.8014
3613,ITAL,1613,0.8053
3614,ITAL,1614,0.8049
3615,ITAL,1615,0.8109
3616,ITAL,1616,0.804
3617,ITAL,1617,0.8094
3618,ITAL,1618,0.8071
3619,ITAL,1619,0.8073
3620,ITAL,1620,0.8062
3621,ITAL,1621,0.805
3622,ITAL,1622,0.8074
3623,ITAL,1623,0.8021
3624,ITAL,1624,0.8047
3625,ITAL,1625,0.8079
3626,ITAL,1626,0.8088
3627,ITAL,1627,0.8096
3628,ITAL,1628,0.8086
3629,ITAL,1629,0.8088
3630,ITAL,1630,0.8054
3631,ITAL,1631,0.8161
3632,ITAL,1632,0.815
3633,ITAL,1633,0.8127
3634,ITAL,1634,0.811
3635,ITAL,1635,0.8169
3636,ITAL,1636,0.8146
3637,ITAL,1637,0.8123
3638,ITAL,1638,0.8113
3639,ITAL,1639,0.8104
3640,ITAL,1640,0.807
3641,ITAL,1641,0.8048
3642,ITAL,1642,0.8046
3643,ITAL,1643,0.809
3644,ITAL,1644,0.8076
3645,ITAL,1645,0.8097
3646,ITAL,1646,0.8082
3647,ITAL,1647,0.8079
3648,ITAL,1648,0.8045
3649,ITAL,1649,0.8052
3650,ITAL,1650,0.8015
3651,ITAL,1651,0.8054
3652,ITAL,1652,0.8082
3653,ITAL,1653,0.8059
3654,ITAL,1654,0.8015
3655,ITAL,1655,0.8011
3656,ITAL,1656,0.8023
3657,ITAL,1657,0.8005
3658,ITAL,1658,0.8028
3659,ITAL,1659,0.8069
3660,ITAL,1660,0.8066
3661,ITAL,1661,0.809
3662,ITAL,1662,0.8101
3663,ITAL,1663,0.8128
3664,ITAL,1664,0.8106
3665,ITAL,1665,0.8124
3666,ITAL,1666,0.8084
3667,ITAL,1667,0.8054
3668,ITAL,1668,0.8107
3669,ITAL,1669,0.8055
3670,ITAL,1670,0.8058
3671,ITAL,1671,0.8085
3672,ITAL,1672,0.8146
3673,ITAL,1673,0.8102
3674,ITAL,1674,0.8076
3675,ITAL,1675,0.8068
3676,ITAL,1676,0.8073
3677,ITAL,1677,0.8077
3678,ITAL,1678,0.8022
3679,ITAL,1679,0.797
3680,ITAL,1680,0.8008
3681,ITAL,1681,0.8082
3682,ITAL,1682,0.8074
3683,ITAL,1683,0.8065
3684,ITAL,1684,0.8052
3685,ITAL,1685,0.8098
3686,ITAL,1686,0.809
3687,ITAL,1687,0.8127
3688,ITAL,1688,0.812
3689,ITAL,1689,0.81
3690,ITAL,1690,0.8125
3691,ITAL,1691,0.806
3692,ITAL,1692,0.8078
3693,ITAL,1693,0.8119
3694,ITAL,1694,0.8113
3695,ITAL,1695,0.8118
3696,ITAL,1696,0.809
3697,ITAL,1697,0.8084
3698,ITAL,1698,0.8078
3699,ITAL,1699,0.8066
3700,ITAL,1700,0.8063
3701,ITAL,1701,0.8118
3702,ITAL,1702,0.8081
3703,ITAL,1703,0.8058
3704,ITAL,1704,0.8097
3705,ITAL,1705,0.8089
3706,ITAL,1706,0.8095
3707,ITAL,1707,0.8083
3708,ITAL,1708,0.8076
3709,ITAL,1709,0.8094
3710,ITAL,1710,0.8108
3711,ITAL,1711,0.8056
3712,ITAL,1712,0.8043
3713,ITAL,1713,0.8044
3714,ITAL,1714,0.8082
3715,ITAL,1715,0.8097
3716,ITAL,1716,0.8129
3717,ITAL,1717,0.8144
3718,ITAL,1718,0.8141
3719,ITAL,1719,0.8139
3720,ITAL,1720,0.8088
3721,ITAL,1721,0.8141
3722,ITAL,1722,0.8087
3723,ITAL,1723,0.808
3724,ITAL,1724,0.809
3725,ITAL,1725,0.8124
3726,ITAL,1726,0.8091
3727,ITAL,1727,0.8132
3728,ITAL,1728,0.8143
3729,ITAL,1729,0.8131
3730,ITAL,1730,0.8064
3731,ITAL,1731,0.8126
3732,ITAL,1732,0.81
3733,ITAL,1733,0.8051
3734,ITAL,1734,0.8093
3735,ITAL,1735,0.8036
3736,ITAL,1736,0.8038
3737,ITAL,1737,0.8099
3738,ITAL,1738,0.8108
3739,ITAL,1739,0.8104
3740,ITAL,1740,0.8065
3741,ITAL,1741,0.8096
3742,ITAL,1742,0.8064
3743,ITAL,1743,0.8021
3744,ITAL,1744,0.8008
3745,ITAL,1745,0.8023
3746,ITAL,1746,0.8043
3747,ITAL,1747,0.7981
3748,ITAL,1748,0.8038
3749,ITAL,1749,0.806
3750,ITAL,1750,0.8037
3751,ITAL,1751,0.8064
3752,ITAL,1752,0.809
3753,ITAL,1753,0.8102
3754,ITAL,1754,0.812
3755,ITAL,1755,0.8126
3756,ITAL,1756,0.8099
3757,ITAL,1757,0.808
3758,ITAL,1758,0.8113
3759,ITAL,1759,0.8126
3760,ITAL,1760,0.8142
3761,ITAL,1761,0.8096
3762,ITAL,1762,0.8072
3763,ITAL,1763,0.8074
3764,ITAL,1764,0.8055
3765,ITAL,1765,0.8045
3766,ITAL,1766,0.8113
3767,ITAL,1767,0.8071
3768,ITAL,1768,0.8049
3769,ITAL,1769,0.8057
3770,ITAL,1770,0.8101
3771,ITAL,1771,0.8046
3772,ITAL,1772,0.8074
3773,ITAL,1773,0.8079
3774,ITAL,1774,0.8081
3775,ITAL,1775,0.8065
3776,ITAL,1776,0.8076
3777,ITAL,1777,0.7964
3778,ITAL,1778,0.8056
3779,ITAL,1779,0.8048
3780,ITAL,1780,0.808
3781,ITAL,1781,0.8014
3782,ITAL,1782,0.812
3783,ITAL,1783,0.805
3784,ITAL,1784,0.8063
3785,ITAL,1785,0.8081
3786,ITAL,1786,0.8088
3787,ITAL,1787,0.8067
3788,ITAL,1788,0.8098
3789,ITAL,1789,0.8115
3790,ITAL,1790,0.8098
3791,ITAL,1791,0.813
3792,ITAL,1792,0.8133
3793,ITAL,1793,0.8134
3794,ITAL,1794,0.8112
3795,ITAL,1795,0.8121
3796,ITAL,1796,0.8109
3797,ITAL,1797,0.8122
3798,ITAL,1798,0.8156
3799,ITAL,1799,0.8085
3800,ITAL,1800,0.8123
3801,ITAL,1801,0.8077
3802,ITAL,1802,0.8052
3803,ITAL,1803,0.811
3804,ITAL,1804,0.8116
3805,ITAL,1805,0.812
3806,ITAL,1806,0.8109
3807,ITAL,1807,0.8149
3808,ITAL,1808,0.8146
3809,ITAL,1809,0.8155
3810,ITAL,1810,0.8153
3811,ITAL,1811,0.8074
3812,ITAL,1812,0.8043
3813,ITAL,1813,0.8095
3814,ITAL,1814,0.808
3815,ITAL,1815,0.8124
3816,ITAL,1816,0.8096
3817,ITAL,1817,0.8159
3818,ITAL,1818,0.8135
3819,ITAL,1819,0.8043
3820,ITAL,1820,0.809
3821,ITAL,1821,0.8109
3822,ITAL,1822,0.8144
3823,ITAL,1823,0.8111
3824,ITAL,1824,0.8024
3825,ITAL,1825,0.7954
3826,ITAL,1826,0.8013
3827,ITAL,1827,0.7997
3828,ITAL,1828,0.8004
3829,ITAL,1829,0.7985
3830,ITAL,1830,0.8001
3831,ITAL,1831,0.8047
